date,time,water_level_NOAA
7/17/2022,20:48,26.58
7/17/2022,20:54,27.01
7/17/2022,21:00,27.41
7/17/2022,21:06,27.76
7/17/2022,21:12,28.16
7/17/2022,21:18,28.53
7/17/2022,21:24,28.87
7/17/2022,21:30,29.19
7/17/2022,21:36,29.48
7/17/2022,21:42,29.76
7/17/2022,21:48,30.02
7/17/2022,21:54,30.26
7/17/2022,22:00,30.48
7/17/2022,22:06,30.68
7/17/2022,22:12,30.85
7/17/2022,22:18,31
7/17/2022,22:24,31.11
7/17/2022,22:30,31.18
7/17/2022,22:36,31.2
7/17/2022,22:42,31.16
7/17/2022,22:48,31.06
7/17/2022,22:54,30.91
7/17/2022,23:00,30.69
7/17/2022,23:06,30.41
7/17/2022,23:12,30.1
7/17/2022,23:18,29.74
7/17/2022,23:24,29.37
7/17/2022,23:30,28.98
7/17/2022,23:36,28.57
7/17/2022,23:42,28.12
7/17/2022,23:48,27.64
7/17/2022,23:54,27.15
7/18/2022,0:00,26.63
7/18/2022,0:06,26.14
7/18/2022,0:12,25.61
7/18/2022,0:18,25.08
7/18/2022,0:24,24.52
7/18/2022,0:30,23.96
7/18/2022,0:36,23.37
7/18/2022,0:42,22.83
7/18/2022,0:48,22.27
7/18/2022,0:54,21.66
7/18/2022,1:00,21.06
7/18/2022,1:06,20.45
7/18/2022,1:12,19.83
7/18/2022,1:18,19.21
7/18/2022,1:24,18.61
7/18/2022,1:30,18.04
7/18/2022,1:36,17.48
7/18/2022,1:42,16.94
7/18/2022,1:48,16.39
7/18/2022,1:54,15.81
7/18/2022,2:00,15.22
7/18/2022,2:06,14.69
7/18/2022,2:12,14.19
7/18/2022,2:18,13.71
7/18/2022,2:24,13.21
7/18/2022,2:30,12.7
7/18/2022,2:36,12.21
7/18/2022,2:42,11.7
7/18/2022,2:48,11.19
7/18/2022,2:54,10.71
7/18/2022,3:00,10.27
7/18/2022,3:06,9.83
7/18/2022,3:12,9.39
7/18/2022,3:18,8.96
7/18/2022,3:24,8.54
7/18/2022,3:30,8.1
7/18/2022,3:36,7.68
7/18/2022,3:42,7.26
7/18/2022,3:48,6.87
7/18/2022,3:54,6.47
7/18/2022,4:00,6.07
7/18/2022,4:06,5.66
7/18/2022,4:12,5.24
7/18/2022,4:18,4.86
7/18/2022,4:24,4.47
7/18/2022,4:30,4.12
7/18/2022,4:36,3.8
7/18/2022,4:42,3.51
7/18/2022,4:48,3.25
7/18/2022,4:54,3.05
7/18/2022,5:00,2.88
7/18/2022,5:06,2.81
7/18/2022,5:12,2.86
7/18/2022,5:18,3.07
7/18/2022,5:24,3.47
7/18/2022,5:30,4.09
7/18/2022,5:36,4.84
7/18/2022,5:42,5.72
7/18/2022,5:48,6.62
7/18/2022,5:54,7.52
7/18/2022,6:00,8.4
7/18/2022,6:06,9.24
7/18/2022,6:12,10.09
7/18/2022,6:18,10.9
7/18/2022,6:24,11.68
7/18/2022,6:30,12.46
7/18/2022,6:36,13.25
7/18/2022,6:42,13.98
7/18/2022,6:48,14.67
7/18/2022,6:54,15.35
7/18/2022,7:00,16.07
7/18/2022,7:06,16.76
7/18/2022,7:12,17.46
7/18/2022,7:18,18.13
7/18/2022,7:24,18.74
7/18/2022,7:30,19.28
7/18/2022,7:36,19.79
7/18/2022,7:42,20.35
7/18/2022,7:48,20.9
7/18/2022,7:54,21.37
7/18/2022,8:00,21.92
7/18/2022,8:06,22.43
7/18/2022,8:12,22.94
7/18/2022,8:18,23.37
7/18/2022,8:24,23.84
7/18/2022,8:30,24.25
7/18/2022,8:36,24.64
7/18/2022,8:42,25.07
7/18/2022,8:48,25.49
7/18/2022,8:54,25.92
7/18/2022,9:00,26.28
7/18/2022,9:06,26.61
7/18/2022,9:12,26.92
7/18/2022,9:18,27.24
7/18/2022,9:24,27.56
7/18/2022,9:30,27.8
7/18/2022,9:36,28.04
7/18/2022,9:42,28.27
7/18/2022,9:48,28.5
7/18/2022,9:54,28.72
7/18/2022,10:00,28.92
7/18/2022,10:06,29.07
7/18/2022,10:12,29.18
7/18/2022,10:18,29.26
7/18/2022,10:24,29.29
7/18/2022,10:30,29.28
7/18/2022,10:36,29.24
7/18/2022,10:42,29.15
7/18/2022,10:48,29
7/18/2022,10:54,28.81
7/18/2022,11:00,28.58
7/18/2022,11:06,28.32
7/18/2022,11:12,28
7/18/2022,11:18,27.65
7/18/2022,11:24,27.29
7/18/2022,11:30,26.9
7/18/2022,11:36,26.5
7/18/2022,11:42,26.07
7/18/2022,11:48,25.62
7/18/2022,11:54,25.15
7/18/2022,12:00,24.66
7/18/2022,12:06,24.15
7/18/2022,12:12,23.64
7/18/2022,12:18,23.11
7/18/2022,12:24,22.55
7/18/2022,12:30,22
7/18/2022,12:36,21.45
7/18/2022,12:42,20.91
7/18/2022,12:48,20.33
7/18/2022,12:54,19.74
7/18/2022,13:00,19.16
7/18/2022,13:06,18.57
7/18/2022,13:12,18.01
7/18/2022,13:18,17.42
7/18/2022,13:24,16.83
7/18/2022,13:30,16.28
7/18/2022,13:36,15.74
7/18/2022,13:42,15.2
7/18/2022,13:48,14.64
7/18/2022,13:54,14.1
7/18/2022,14:00,13.54
7/18/2022,14:06,12.99
7/18/2022,14:12,12.45
7/18/2022,14:18,11.95
7/18/2022,14:24,11.48
7/18/2022,14:30,10.98
7/18/2022,14:36,10.46
7/18/2022,14:42,9.96
7/18/2022,14:48,9.49
7/18/2022,14:54,9
7/18/2022,15:00,8.53
7/18/2022,15:06,8.08
7/18/2022,15:12,7.63
7/18/2022,15:18,7.18
7/18/2022,15:24,6.74
7/18/2022,15:30,6.29
7/18/2022,15:36,5.83
7/18/2022,15:42,5.33
7/18/2022,15:48,4.83
7/18/2022,15:54,4.34
7/18/2022,16:00,3.87
7/18/2022,16:06,3.41
7/18/2022,16:12,2.97
7/18/2022,16:18,2.52
7/18/2022,16:24,2.07
7/18/2022,16:30,1.65
7/18/2022,16:36,1.24
7/18/2022,16:42,0.87
7/18/2022,16:48,0.53
7/18/2022,16:54,0.18
7/18/2022,17:00,-0.13
7/18/2022,17:06,-0.42
7/18/2022,17:12,-0.63
7/18/2022,17:18,-0.81
7/18/2022,17:24,-0.91
7/18/2022,17:30,-0.93
7/18/2022,17:36,-0.79
7/18/2022,17:42,-0.47
7/18/2022,17:48,0.09
7/18/2022,17:54,0.83
7/18/2022,18:00,1.74
7/18/2022,18:06,2.75
7/18/2022,18:12,3.8
7/18/2022,18:18,4.85
7/18/2022,18:24,5.83
7/18/2022,18:30,6.76
7/18/2022,18:36,7.62
7/18/2022,18:42,8.47
7/18/2022,18:48,9.34
7/18/2022,18:54,10.15
7/18/2022,19:00,11
7/18/2022,19:06,11.85
7/18/2022,19:12,12.67
7/18/2022,19:18,13.46
7/18/2022,19:24,14.26
7/18/2022,19:30,14.98
7/18/2022,19:36,15.7
7/18/2022,19:42,16.32
7/18/2022,19:48,17.01
7/18/2022,19:54,17.6
7/18/2022,20:00,18.14
7/18/2022,20:06,18.71
7/18/2022,20:12,19.3
7/18/2022,20:18,19.93
7/18/2022,20:24,20.52
7/18/2022,20:30,21.14
7/18/2022,20:36,21.74
7/18/2022,20:42,22.26
7/18/2022,20:48,22.75
7/18/2022,20:54,23.26
7/18/2022,21:00,23.78
7/18/2022,21:06,24.27
7/18/2022,21:12,24.76
7/18/2022,21:18,25.24
7/18/2022,21:24,25.66
7/18/2022,21:30,26.08
7/18/2022,21:36,26.5
7/18/2022,21:42,26.87
7/18/2022,21:48,27.23
7/18/2022,21:54,27.65
7/18/2022,22:00,28.02
7/18/2022,22:06,28.34
7/18/2022,22:12,28.65
7/18/2022,22:18,28.92
7/18/2022,22:24,29.19
7/18/2022,22:30,29.44
7/18/2022,22:36,29.66
7/18/2022,22:42,29.87
7/18/2022,22:48,30.07
7/18/2022,22:54,30.23
7/18/2022,23:00,30.34
7/18/2022,23:06,30.41
7/18/2022,23:12,30.45
7/18/2022,23:18,30.46
7/18/2022,23:24,30.42
7/18/2022,23:30,30.27
7/18/2022,23:36,30.19
7/18/2022,23:42,30.09
7/18/2022,23:48,29.96
7/18/2022,23:54,29.68
7/19/2022,0:00,29.35
7/19/2022,0:06,29.03
7/19/2022,0:12,28.68
7/19/2022,0:18,28.3
7/19/2022,0:24,27.93
7/19/2022,0:30,27.5
7/19/2022,0:36,27.07
7/19/2022,0:42,26.64
7/19/2022,0:48,26.16
7/19/2022,0:54,25.66
7/19/2022,1:00,25.16
7/19/2022,1:06,24.64
7/19/2022,1:12,24.08
7/19/2022,1:18,23.53
7/19/2022,1:24,22.92
7/19/2022,1:30,22.38
7/19/2022,1:36,21.85
7/19/2022,1:42,21.27
7/19/2022,1:48,20.69
7/19/2022,1:54,20.12
7/19/2022,2:00,19.56
7/19/2022,2:06,18.98
7/19/2022,2:12,18.4
7/19/2022,2:18,17.82
7/19/2022,2:24,17.26
7/19/2022,2:30,16.72
7/19/2022,2:36,16.22
7/19/2022,2:42,15.71
7/19/2022,2:48,15.17
7/19/2022,2:54,14.6
7/19/2022,3:00,14.06
7/19/2022,3:06,13.59
7/19/2022,3:12,13.15
7/19/2022,3:18,12.68
7/19/2022,3:24,12.21
7/19/2022,3:30,11.74
7/19/2022,3:36,11.27
7/19/2022,3:42,10.81
7/19/2022,3:48,10.35
7/19/2022,3:54,9.9
7/19/2022,4:00,9.46
7/19/2022,4:06,9.04
7/19/2022,4:12,8.64
7/19/2022,4:18,8.25
7/19/2022,4:24,7.86
7/19/2022,4:30,7.42
7/19/2022,4:36,6.98
7/19/2022,4:42,6.58
7/19/2022,4:48,6.19
7/19/2022,4:54,5.8
7/19/2022,5:00,5.39
7/19/2022,5:06,5.01
7/19/2022,5:12,4.67
7/19/2022,5:18,4.35
7/19/2022,5:24,4.07
7/19/2022,5:30,3.79
7/19/2022,5:36,3.56
7/19/2022,5:42,3.36
7/19/2022,5:48,3.21
7/19/2022,5:54,3.13
7/19/2022,6:00,3.14
7/19/2022,6:06,3.26
7/19/2022,6:12,3.52
7/19/2022,6:18,3.95
7/19/2022,6:24,4.55
7/19/2022,6:30,5.27
7/19/2022,6:36,6.06
7/19/2022,6:42,6.87
7/19/2022,6:48,7.66
7/19/2022,6:54,8.43
7/19/2022,7:00,9.19
7/19/2022,7:06,9.96
7/19/2022,7:12,10.74
7/19/2022,7:18,11.46
7/19/2022,7:24,12.2
7/19/2022,7:30,12.9
7/19/2022,7:36,13.61
7/19/2022,7:42,14.26
7/19/2022,7:48,14.93
7/19/2022,7:54,15.57
7/19/2022,8:00,16.21
7/19/2022,8:06,16.88
7/19/2022,8:12,17.5
7/19/2022,8:18,18.04
7/19/2022,8:24,18.59
7/19/2022,8:30,19.06
7/19/2022,8:36,19.54
7/19/2022,8:42,20.06
7/19/2022,8:48,20.56
7/19/2022,8:54,21
7/19/2022,9:00,21.45
7/19/2022,9:06,21.93
7/19/2022,9:12,22.39
7/19/2022,9:18,22.77
7/19/2022,9:24,23.13
7/19/2022,9:30,23.49
7/19/2022,9:36,23.91
7/19/2022,9:42,24.27
7/19/2022,9:48,24.59
7/19/2022,9:54,24.91
7/19/2022,10:00,25.24
7/19/2022,10:06,25.5
7/19/2022,10:12,25.79
7/19/2022,10:18,26.12
7/19/2022,10:24,26.37
7/19/2022,10:30,26.59
7/19/2022,10:36,26.79
7/19/2022,10:42,26.96
7/19/2022,10:48,27.15
7/19/2022,10:54,27.31
7/19/2022,11:00,27.43
7/19/2022,11:06,27.53
7/19/2022,11:12,27.59
7/19/2022,11:18,27.63
7/19/2022,11:24,27.63
7/19/2022,11:30,27.58
7/19/2022,11:36,27.49
7/19/2022,11:42,27.38
7/19/2022,11:48,27.23
7/19/2022,11:54,27.04
7/19/2022,12:00,26.82
7/19/2022,12:06,26.58
7/19/2022,12:12,26.3
7/19/2022,12:18,25.98
7/19/2022,12:24,25.63
7/19/2022,12:30,25.27
7/19/2022,12:36,24.88
7/19/2022,12:42,24.47
7/19/2022,12:48,24.06
7/19/2022,12:54,23.6
7/19/2022,13:00,23.12
7/19/2022,13:06,22.64
7/19/2022,13:12,22.14
7/19/2022,13:18,21.64
7/19/2022,13:24,21.12
7/19/2022,13:30,20.58
7/19/2022,13:36,20.04
7/19/2022,13:42,19.51
7/19/2022,13:48,18.98
7/19/2022,13:54,18.43
7/19/2022,14:00,17.89
7/19/2022,14:06,17.35
7/19/2022,14:12,16.82
7/19/2022,14:18,16.28
7/19/2022,14:24,15.76
7/19/2022,14:30,15.25
7/19/2022,14:36,14.74
7/19/2022,14:42,14.26
7/19/2022,14:48,13.77
7/19/2022,14:54,13.26
7/19/2022,15:00,12.75
7/19/2022,15:06,12.24
7/19/2022,15:12,11.71
7/19/2022,15:18,11.19
7/19/2022,15:24,10.75
7/19/2022,15:30,10.32
7/19/2022,15:36,9.87
7/19/2022,15:42,9.42
7/19/2022,15:48,8.99
7/19/2022,15:54,8.58
7/19/2022,16:00,8.2
7/19/2022,16:06,7.73
7/19/2022,16:12,7.27
7/19/2022,16:18,6.84
7/19/2022,16:24,6.4
7/19/2022,16:30,5.98
7/19/2022,16:36,5.57
7/19/2022,16:42,5.18
7/19/2022,16:48,4.79
7/19/2022,16:54,4.41
7/19/2022,17:00,4.01
7/19/2022,17:06,3.61
7/19/2022,17:12,3.23
7/19/2022,17:18,2.87
7/19/2022,17:24,2.51
7/19/2022,17:30,2.2
7/19/2022,17:36,1.91
7/19/2022,17:42,1.67
7/19/2022,17:48,1.47
7/19/2022,17:54,1.33
7/19/2022,18:00,1.24
7/19/2022,18:06,1.22
7/19/2022,18:12,1.35
7/19/2022,18:18,1.6
7/19/2022,18:24,1.97
7/19/2022,18:30,2.54
7/19/2022,18:36,3.22
7/19/2022,18:42,3.98
7/19/2022,18:48,4.78
7/19/2022,18:54,5.59
7/19/2022,19:00,6.4
7/19/2022,19:06,7.19
7/19/2022,19:12,8.01
7/19/2022,19:18,8.82
7/19/2022,19:24,9.59
7/19/2022,19:30,10.35
7/19/2022,19:36,11.11
7/19/2022,19:42,11.83
7/19/2022,19:48,12.57
7/19/2022,19:54,13.28
7/19/2022,20:00,13.95
7/19/2022,20:06,14.64
7/19/2022,20:12,15.3
7/19/2022,20:18,16.04
7/19/2022,20:24,16.65
7/19/2022,20:30,17.29
7/19/2022,20:36,17.82
7/19/2022,20:42,18.32
7/19/2022,20:48,18.87
7/19/2022,20:54,19.35
7/19/2022,21:00,19.81
7/19/2022,21:06,20.35
7/19/2022,21:12,20.88
7/19/2022,21:18,21.37
7/19/2022,21:24,21.82
7/19/2022,21:30,22.29
7/19/2022,21:36,22.74
7/19/2022,21:42,23.17
7/19/2022,21:48,23.62
7/19/2022,21:54,24.11
7/19/2022,22:00,24.55
7/19/2022,22:06,24.95
7/19/2022,22:12,25.36
7/19/2022,22:18,25.71
7/19/2022,22:24,26.03
7/19/2022,22:30,26.36
7/19/2022,22:36,26.7
7/19/2022,22:42,27.03
7/19/2022,22:48,27.33
7/19/2022,22:54,27.61
7/19/2022,23:00,27.87
7/19/2022,23:06,28.13
7/19/2022,23:12,28.36
7/19/2022,23:18,28.57
7/19/2022,23:24,28.77
7/19/2022,23:30,28.94
7/19/2022,23:36,29.08
7/19/2022,23:42,29.17
7/19/2022,23:48,29.24
7/19/2022,23:54,29.27
7/20/2022,0:00,29.25
7/20/2022,0:06,29.2
7/20/2022,0:12,29.11
7/20/2022,0:18,29
7/20/2022,0:24,28.84
7/20/2022,0:30,28.65
7/20/2022,0:36,28.42
7/20/2022,0:42,28.16
7/20/2022,0:48,27.88
7/20/2022,0:54,27.57
7/20/2022,1:00,27.22
7/20/2022,1:06,26.87
7/20/2022,1:12,26.48
7/20/2022,1:18,26.07
7/20/2022,1:24,25.66
7/20/2022,1:30,25.2
7/20/2022,1:36,24.72
7/20/2022,1:42,24.24
7/20/2022,1:48,23.74
7/20/2022,1:54,23.23
7/20/2022,2:00,22.7
7/20/2022,2:06,22.16
7/20/2022,2:12,21.62
7/20/2022,2:18,21.07
7/20/2022,2:24,20.51
7/20/2022,2:30,19.98
7/20/2022,2:36,19.42
7/20/2022,2:42,18.88
7/20/2022,2:48,18.33
7/20/2022,2:54,17.79
7/20/2022,3:00,17.24
7/20/2022,3:06,16.7
7/20/2022,3:12,16.2
7/20/2022,3:18,15.72
7/20/2022,3:24,15.24
7/20/2022,3:30,14.74
7/20/2022,3:36,14.25
7/20/2022,3:42,13.76
7/20/2022,3:48,13.25
7/20/2022,3:54,12.76
7/20/2022,4:00,12.3
7/20/2022,4:06,11.86
7/20/2022,4:12,11.46
7/20/2022,4:18,11.03
7/20/2022,4:24,10.57
7/20/2022,4:30,10.1
7/20/2022,4:36,9.63
7/20/2022,4:42,9.19
7/20/2022,4:48,8.75
7/20/2022,4:54,8.37
7/20/2022,5:00,8.05
7/20/2022,5:06,7.66
7/20/2022,5:12,7.3
7/20/2022,5:18,6.93
7/20/2022,5:24,6.53
7/20/2022,5:30,6.14
7/20/2022,5:36,5.73
7/20/2022,5:42,5.32
7/20/2022,5:48,4.94
7/20/2022,5:54,4.57
7/20/2022,6:00,4.22
7/20/2022,6:06,3.9
7/20/2022,6:12,3.61
7/20/2022,6:18,3.33
7/20/2022,6:24,3.1
7/20/2022,6:30,2.89
7/20/2022,6:36,2.72
7/20/2022,6:42,2.6
7/20/2022,6:48,2.53
7/20/2022,6:54,2.55
7/20/2022,7:00,2.67
7/20/2022,7:06,2.91
7/20/2022,7:12,3.27
7/20/2022,7:18,3.76
7/20/2022,7:24,4.33
7/20/2022,7:30,4.98
7/20/2022,7:36,5.65
7/20/2022,7:42,6.36
7/20/2022,7:48,7.07
7/20/2022,7:54,7.79
7/20/2022,8:00,8.52
7/20/2022,8:06,9.24
7/20/2022,8:12,9.96
7/20/2022,8:18,10.66
7/20/2022,8:24,11.31
7/20/2022,8:30,11.96
7/20/2022,8:36,12.62
7/20/2022,8:42,13.23
7/20/2022,8:48,13.83
7/20/2022,8:54,14.41
7/20/2022,9:00,14.98
7/20/2022,9:06,15.57
7/20/2022,9:12,16.19
7/20/2022,9:18,16.72
7/20/2022,9:24,17.2
7/20/2022,9:30,17.69
7/20/2022,9:36,18.15
7/20/2022,9:42,18.57
7/20/2022,9:48,19.05
7/20/2022,9:54,19.55
7/20/2022,10:00,19.96
7/20/2022,10:06,20.24
7/20/2022,10:12,20.6
7/20/2022,10:18,20.97
7/20/2022,10:24,21.35
7/20/2022,10:30,21.71
7/20/2022,10:36,22.06
7/20/2022,10:42,22.43
7/20/2022,10:48,22.77
7/20/2022,10:54,23.06
7/20/2022,11:00,23.34
7/20/2022,11:06,23.61
7/20/2022,11:12,23.85
7/20/2022,11:18,24.09
7/20/2022,11:24,24.32
7/20/2022,11:30,24.55
7/20/2022,11:36,24.77
7/20/2022,11:42,24.94
7/20/2022,11:48,25.09
7/20/2022,11:54,25.23
7/20/2022,12:00,25.34
7/20/2022,12:06,25.41
7/20/2022,12:12,25.45
7/20/2022,12:18,25.48
7/20/2022,12:24,25.47
7/20/2022,12:30,25.45
7/20/2022,12:36,25.38
7/20/2022,12:42,25.3
7/20/2022,12:48,25.19
7/20/2022,12:54,25.05
7/20/2022,13:00,24.87
7/20/2022,13:06,24.67
7/20/2022,13:12,24.45
7/20/2022,13:18,24.22
7/20/2022,13:24,23.96
7/20/2022,13:30,23.69
7/20/2022,13:36,23.39
7/20/2022,13:42,23.06
7/20/2022,13:48,22.74
7/20/2022,13:54,22.38
7/20/2022,14:00,21.99
7/20/2022,14:06,21.56
7/20/2022,14:12,21.13
7/20/2022,14:18,20.68
7/20/2022,14:24,20.21
7/20/2022,14:30,19.75
7/20/2022,14:36,19.27
7/20/2022,14:42,18.78
7/20/2022,14:48,18.24
7/20/2022,14:54,17.74
7/20/2022,15:00,17.24
7/20/2022,15:06,16.74
7/20/2022,15:12,16.26
7/20/2022,15:18,15.78
7/20/2022,15:24,15.31
7/20/2022,15:30,14.86
7/20/2022,15:36,14.41
7/20/2022,15:42,13.97
7/20/2022,15:48,13.54
7/20/2022,15:54,13.11
7/20/2022,16:00,12.67
7/20/2022,16:06,12.22
7/20/2022,16:12,11.77
7/20/2022,16:18,11.35
7/20/2022,16:24,10.96
7/20/2022,16:30,10.53
7/20/2022,16:36,10.1
7/20/2022,16:42,9.65
7/20/2022,16:48,9.24
7/20/2022,16:54,8.85
7/20/2022,17:00,8.48
7/20/2022,17:06,8.14
7/20/2022,17:12,7.83
7/20/2022,17:18,7.47
7/20/2022,17:24,7.13
7/20/2022,17:30,6.81
7/20/2022,17:36,6.48
7/20/2022,17:42,6.16
7/20/2022,17:48,5.84
7/20/2022,17:54,5.55
7/20/2022,18:00,5.27
7/20/2022,18:06,5.01
7/20/2022,18:12,4.79
7/20/2022,18:18,4.6
7/20/2022,18:24,4.44
7/20/2022,18:30,4.31
7/20/2022,18:36,4.23
7/20/2022,18:42,4.2
7/20/2022,18:48,4.24
7/20/2022,18:54,4.35
7/20/2022,19:00,4.55
7/20/2022,19:06,4.86
7/20/2022,19:12,5.28
7/20/2022,19:18,5.76
7/20/2022,19:24,6.3
7/20/2022,19:30,6.89
7/20/2022,19:36,7.51
7/20/2022,19:42,8.14
7/20/2022,19:48,8.78
7/20/2022,19:54,9.44
7/20/2022,20:00,10.11
7/20/2022,20:06,10.76
7/20/2022,20:12,11.4
7/20/2022,20:18,12.01
7/20/2022,20:24,12.61
7/20/2022,20:30,13.18
7/20/2022,20:36,13.76
7/20/2022,20:42,14.33
7/20/2022,20:48,14.95
7/20/2022,20:54,15.58
7/20/2022,21:00,16.18
7/20/2022,21:06,16.74
7/20/2022,21:12,17.28
7/20/2022,21:18,17.85
7/20/2022,21:24,18.39
7/20/2022,21:30,18.89
7/20/2022,21:36,19.32
7/20/2022,21:42,19.81
7/20/2022,21:48,20.29
7/20/2022,21:54,20.66
7/20/2022,22:00,21.04
7/20/2022,22:06,21.44
7/20/2022,22:12,21.84
7/20/2022,22:18,22.21
7/20/2022,22:24,22.61
7/20/2022,22:30,23.04
7/20/2022,22:36,23.42
7/20/2022,22:42,23.77
7/20/2022,22:48,24.11
7/20/2022,22:54,24.46
7/20/2022,23:00,24.81
7/20/2022,23:06,25.14
7/20/2022,23:12,25.48
7/20/2022,23:18,25.82
7/20/2022,23:24,26.13
7/20/2022,23:30,26.42
7/20/2022,23:36,26.68
7/20/2022,23:42,26.91
7/20/2022,23:48,27.16
7/20/2022,23:54,27.36
7/21/2022,0:00,27.56
7/21/2022,0:06,27.74
7/21/2022,0:12,27.9
7/21/2022,0:18,28.03
7/21/2022,0:24,28.12
7/21/2022,0:30,28.19
7/21/2022,0:36,28.24
7/21/2022,0:42,28.25
7/21/2022,0:48,28.24
7/21/2022,0:54,28.2
7/21/2022,1:00,28.13
7/21/2022,1:06,28.03
7/21/2022,1:12,27.88
7/21/2022,1:18,27.71
7/21/2022,1:24,27.52
7/21/2022,1:30,27.3
7/21/2022,1:36,27.06
7/21/2022,1:42,26.79
7/21/2022,1:48,26.49
7/21/2022,1:54,26.18
7/21/2022,2:00,25.84
7/21/2022,2:06,25.49
7/21/2022,2:12,25.12
7/21/2022,2:18,24.73
7/21/2022,2:24,24.29
7/21/2022,2:30,23.87
7/21/2022,2:36,23.42
7/21/2022,2:42,22.94
7/21/2022,2:48,22.46
7/21/2022,2:54,21.96
7/21/2022,3:00,21.44
7/21/2022,3:06,20.89
7/21/2022,3:12,20.35
7/21/2022,3:18,19.83
7/21/2022,3:24,19.29
7/21/2022,3:30,18.77
7/21/2022,3:36,18.26
7/21/2022,3:42,17.76
7/21/2022,3:48,17.26
7/21/2022,3:54,16.78
7/21/2022,4:00,16.29
7/21/2022,4:06,15.8
7/21/2022,4:12,15.34
7/21/2022,4:18,14.87
7/21/2022,4:24,14.41
7/21/2022,4:30,13.95
7/21/2022,4:36,13.48
7/21/2022,4:42,12.99
7/21/2022,4:48,12.51
7/21/2022,4:54,12.06
7/21/2022,5:00,11.64
7/21/2022,5:06,11.24
7/21/2022,5:12,10.85
7/21/2022,5:18,10.46
7/21/2022,5:24,10.06
7/21/2022,5:30,9.65
7/21/2022,5:36,9.22
7/21/2022,5:42,8.79
7/21/2022,5:48,8.35
7/21/2022,5:54,7.95
7/21/2022,6:00,7.56
7/21/2022,6:06,7.2
7/21/2022,6:12,6.85
7/21/2022,6:18,6.5
7/21/2022,6:24,6.16
7/21/2022,6:30,5.81
7/21/2022,6:36,5.46
7/21/2022,6:42,5.12
7/21/2022,6:48,4.78
7/21/2022,6:54,4.44
7/21/2022,7:00,4.13
7/21/2022,7:06,3.86
7/21/2022,7:12,3.6
7/21/2022,7:18,3.36
7/21/2022,7:24,3.14
7/21/2022,7:30,2.98
7/21/2022,7:36,2.85
7/21/2022,7:42,2.77
7/21/2022,7:48,2.72
7/21/2022,7:54,2.76
7/21/2022,8:00,2.87
7/21/2022,8:06,3.05
7/21/2022,8:12,3.35
7/21/2022,8:18,3.75
7/21/2022,8:24,4.22
7/21/2022,8:30,4.73
7/21/2022,8:36,5.31
7/21/2022,8:42,5.88
7/21/2022,8:48,6.49
7/21/2022,8:54,7.11
7/21/2022,9:00,7.74
7/21/2022,9:06,8.38
7/21/2022,9:12,9.01
7/21/2022,9:18,9.63
7/21/2022,9:24,10.23
7/21/2022,9:30,10.83
7/21/2022,9:36,11.41
7/21/2022,9:42,11.98
7/21/2022,9:48,12.55
7/21/2022,9:54,13.12
7/21/2022,10:00,13.68
7/21/2022,10:06,14.2
7/21/2022,10:12,14.78
7/21/2022,10:18,15.3
7/21/2022,10:24,15.78
7/21/2022,10:30,16.28
7/21/2022,10:36,16.76
7/21/2022,10:42,17.24
7/21/2022,10:48,17.75
7/21/2022,10:54,18.18
7/21/2022,11:00,18.55
7/21/2022,11:06,18.86
7/21/2022,11:12,19.25
7/21/2022,11:18,19.58
7/21/2022,11:24,19.9
7/21/2022,11:30,20.23
7/21/2022,11:36,20.57
7/21/2022,11:42,20.87
7/21/2022,11:48,21.2
7/21/2022,11:54,21.54
7/21/2022,12:00,21.84
7/21/2022,12:06,22.12
7/21/2022,12:12,22.38
7/21/2022,12:18,22.62
7/21/2022,12:24,22.86
7/21/2022,12:30,23.06
7/21/2022,12:36,23.26
7/21/2022,12:42,23.46
7/21/2022,12:48,23.65
7/21/2022,12:54,23.85
7/21/2022,13:00,24
7/21/2022,13:06,24.12
7/21/2022,13:12,24.22
7/21/2022,13:18,24.28
7/21/2022,13:24,24.33
7/21/2022,13:30,24.35
7/21/2022,13:36,24.34
7/21/2022,13:42,24.31
7/21/2022,13:48,24.26
7/21/2022,13:54,24.18
7/21/2022,14:00,24.08
7/21/2022,14:06,23.96
7/21/2022,14:12,23.81
7/21/2022,14:18,23.65
7/21/2022,14:24,23.47
7/21/2022,14:30,23.28
7/21/2022,14:36,23.08
7/21/2022,14:42,22.86
7/21/2022,14:48,22.64
7/21/2022,14:54,22.39
7/21/2022,15:00,22.11
7/21/2022,15:06,21.81
7/21/2022,15:12,21.49
7/21/2022,15:18,21.15
7/21/2022,15:24,20.77
7/21/2022,15:30,20.37
7/21/2022,15:36,19.97
7/21/2022,15:42,19.54
7/21/2022,15:48,19.11
7/21/2022,15:54,18.65
7/21/2022,16:00,18.2
7/21/2022,16:06,17.74
7/21/2022,16:12,17.27
7/21/2022,16:18,16.8
7/21/2022,16:24,16.33
7/21/2022,16:30,15.87
7/21/2022,16:36,15.41
7/21/2022,16:42,14.95
7/21/2022,16:48,14.51
7/21/2022,16:54,14.09
7/21/2022,17:00,13.69
7/21/2022,17:06,13.3
7/21/2022,17:12,12.92
7/21/2022,17:18,12.55
7/21/2022,17:24,12.19
7/21/2022,17:30,11.83
7/21/2022,17:36,11.49
7/21/2022,17:42,11.14
7/21/2022,17:48,10.76
7/21/2022,17:54,10.39
7/21/2022,18:00,10.04
